,timestamp,date,activity
3686,2003-05-10 04:26:00,2003-05-10,13
3687,2003-05-10 04:27:00,2003-05-10,3
3688,2003-05-10 04:28:00,2003-05-10,4
3689,2003-05-10 04:29:00,2003-05-10,68
3690,2003-05-10 04:30:00,2003-05-10,4
3691,2003-05-10 04:31:00,2003-05-10,4
3692,2003-05-10 04:32:00,2003-05-10,4
3693,2003-05-10 04:33:00,2003-05-10,4
3694,2003-05-10 04:34:00,2003-05-10,4
3695,2003-05-10 04:35:00,2003-05-10,4
3696,2003-05-10 04:36:00,2003-05-10,4
3697,2003-05-10 04:37:00,2003-05-10,4
3698,2003-05-10 04:38:00,2003-05-10,4
3699,2003-05-10 04:39:00,2003-05-10,4
3700,2003-05-10 04:40:00,2003-05-10,4
3701,2003-05-10 04:41:00,2003-05-10,4
3702,2003-05-10 04:42:00,2003-05-10,4
3703,2003-05-10 04:43:00,2003-05-10,4
3704,2003-05-10 04:44:00,2003-05-10,4
3705,2003-05-10 04:45:00,2003-05-10,4
3706,2003-05-10 04:46:00,2003-05-10,4
3707,2003-05-10 04:47:00,2003-05-10,4
3708,2003-05-10 04:48:00,2003-05-10,4
3709,2003-05-10 04:49:00,2003-05-10,4
3710,2003-05-10 04:50:00,2003-05-10,4
3711,2003-05-10 04:51:00,2003-05-10,4
3712,2003-05-10 04:52:00,2003-05-10,4
3713,2003-05-10 04:53:00,2003-05-10,4
3714,2003-05-10 04:54:00,2003-05-10,4
3715,2003-05-10 04:55:00,2003-05-10,4
3716,2003-05-10 04:56:00,2003-05-10,4
3717,2003-05-10 04:57:00,2003-05-10,4
3718,2003-05-10 04:58:00,2003-05-10,4
3719,2003-05-10 04:59:00,2003-05-10,4
3720,2003-05-10 05:00:00,2003-05-10,4
3721,2003-05-10 05:01:00,2003-05-10,4
3722,2003-05-10 05:02:00,2003-05-10,4
3723,2003-05-10 05:03:00,2003-05-10,4
3724,2003-05-10 05:04:00,2003-05-10,219
3725,2003-05-10 05:05:00,2003-05-10,10
3726,2003-05-10 05:06:00,2003-05-10,3
3727,2003-05-10 05:07:00,2003-05-10,3
3728,2003-05-10 05:08:00,2003-05-10,3
3729,2003-05-10 05:09:00,2003-05-10,31
3730,2003-05-10 05:10:00,2003-05-10,4
3731,2003-05-10 05:11:00,2003-05-10,125
3732,2003-05-10 05:12:00,2003-05-10,10
3733,2003-05-10 05:13:00,2003-05-10,3
3734,2003-05-10 05:14:00,2003-05-10,4
3735,2003-05-10 05:15:00,2003-05-10,4
3736,2003-05-10 05:16:00,2003-05-10,19
3737,2003-05-10 05:17:00,2003-05-10,3
3738,2003-05-10 05:18:00,2003-05-10,4
3739,2003-05-10 05:19:00,2003-05-10,4
3740,2003-05-10 05:20:00,2003-05-10,4
3741,2003-05-10 05:21:00,2003-05-10,9
3742,2003-05-10 05:22:00,2003-05-10,4
3743,2003-05-10 05:23:00,2003-05-10,4
3744,2003-05-10 05:24:00,2003-05-10,4
3745,2003-05-10 05:25:00,2003-05-10,4
3746,2003-05-10 05:26:00,2003-05-10,3
3747,2003-05-10 05:27:00,2003-05-10,3
3748,2003-05-10 05:28:00,2003-05-10,3
3749,2003-05-10 05:29:00,2003-05-10,12
3750,2003-05-10 05:30:00,2003-05-10,160
3751,2003-05-10 05:31:00,2003-05-10,10
3752,2003-05-10 05:32:00,2003-05-10,4
3753,2003-05-10 05:33:00,2003-05-10,859
3754,2003-05-10 05:34:00,2003-05-10,410
3755,2003-05-10 05:35:00,2003-05-10,205
3756,2003-05-10 05:36:00,2003-05-10,259
3757,2003-05-10 05:37:00,2003-05-10,172
3758,2003-05-10 05:38:00,2003-05-10,82
3759,2003-05-10 05:39:00,2003-05-10,143
3760,2003-05-10 05:40:00,2003-05-10,134
3761,2003-05-10 05:41:00,2003-05-10,234
3762,2003-05-10 05:42:00,2003-05-10,277
3763,2003-05-10 05:43:00,2003-05-10,197
3764,2003-05-10 05:44:00,2003-05-10,125
3765,2003-05-10 05:45:00,2003-05-10,197
3766,2003-05-10 05:46:00,2003-05-10,103
3767,2003-05-10 05:47:00,2003-05-10,143
3768,2003-05-10 05:48:00,2003-05-10,154
3769,2003-05-10 05:49:00,2003-05-10,149
3770,2003-05-10 05:50:00,2003-05-10,384
3771,2003-05-10 05:51:00,2003-05-10,112
3772,2003-05-10 05:52:00,2003-05-10,160
3773,2003-05-10 05:53:00,2003-05-10,40
3774,2003-05-10 05:54:00,2003-05-10,468
3775,2003-05-10 05:55:00,2003-05-10,372
3776,2003-05-10 05:56:00,2003-05-10,7
3777,2003-05-10 05:57:00,2003-05-10,4
3778,2003-05-10 05:58:00,2003-05-10,438
3779,2003-05-10 05:59:00,2003-05-10,483
3780,2003-05-10 06:00:00,2003-05-10,138
3781,2003-05-10 06:01:00,2003-05-10,62
3782,2003-05-10 06:02:00,2003-05-10,424
3783,2003-05-10 06:03:00,2003-05-10,197
3784,2003-05-10 06:04:00,2003-05-10,10
3785,2003-05-10 06:05:00,2003-05-10,4
3786,2003-05-10 06:06:00,2003-05-10,4
3787,2003-05-10 06:07:00,2003-05-10,4
3788,2003-05-10 06:08:00,2003-05-10,4
3789,2003-05-10 06:09:00,2003-05-10,4
3790,2003-05-10 06:10:00,2003-05-10,4
3791,2003-05-10 06:11:00,2003-05-10,4
3792,2003-05-10 06:12:00,2003-05-10,4
3793,2003-05-10 06:13:00,2003-05-10,79
3794,2003-05-10 06:14:00,2003-05-10,10
3795,2003-05-10 06:15:00,2003-05-10,6
3796,2003-05-10 06:16:00,2003-05-10,4
3797,2003-05-10 06:17:00,2003-05-10,4
3798,2003-05-10 06:18:00,2003-05-10,3
3799,2003-05-10 06:19:00,2003-05-10,4
3800,2003-05-10 06:20:00,2003-05-10,4
3801,2003-05-10 06:21:00,2003-05-10,4
3802,2003-05-10 06:22:00,2003-05-10,4
3803,2003-05-10 06:23:00,2003-05-10,4
3804,2003-05-10 06:24:00,2003-05-10,4
3805,2003-05-10 06:25:00,2003-05-10,4
3806,2003-05-10 06:26:00,2003-05-10,4
3807,2003-05-10 06:27:00,2003-05-10,4
3808,2003-05-10 06:28:00,2003-05-10,4
3809,2003-05-10 06:29:00,2003-05-10,4
3810,2003-05-10 06:30:00,2003-05-10,16
3811,2003-05-10 06:31:00,2003-05-10,4
3812,2003-05-10 06:32:00,2003-05-10,4
3813,2003-05-10 06:33:00,2003-05-10,4
3814,2003-05-10 06:34:00,2003-05-10,4
3815,2003-05-10 06:35:00,2003-05-10,4
3816,2003-05-10 06:36:00,2003-05-10,4
3817,2003-05-10 06:37:00,2003-05-10,4
3818,2003-05-10 06:38:00,2003-05-10,4
3819,2003-05-10 06:39:00,2003-05-10,4
3820,2003-05-10 06:40:00,2003-05-10,9
3821,2003-05-10 06:41:00,2003-05-10,4
3822,2003-05-10 06:42:00,2003-05-10,4
3823,2003-05-10 06:43:00,2003-05-10,4
3824,2003-05-10 06:44:00,2003-05-10,4
3825,2003-05-10 06:45:00,2003-05-10,4
3826,2003-05-10 06:46:00,2003-05-10,4
3827,2003-05-10 06:47:00,2003-05-10,4
3828,2003-05-10 06:48:00,2003-05-10,4
3829,2003-05-10 06:49:00,2003-05-10,4
3830,2003-05-10 06:50:00,2003-05-10,4
3831,2003-05-10 06:51:00,2003-05-10,4
3832,2003-05-10 06:52:00,2003-05-10,4
3833,2003-05-10 06:53:00,2003-05-10,4
3834,2003-05-10 06:54:00,2003-05-10,4
3835,2003-05-10 06:55:00,2003-05-10,4
3836,2003-05-10 06:56:00,2003-05-10,4
3837,2003-05-10 06:57:00,2003-05-10,4
3838,2003-05-10 06:58:00,2003-05-10,4
3839,2003-05-10 06:59:00,2003-05-10,4
3840,2003-05-10 07:00:00,2003-05-10,4
3841,2003-05-10 07:01:00,2003-05-10,4
3842,2003-05-10 07:02:00,2003-05-10,4
3843,2003-05-10 07:03:00,2003-05-10,4
3844,2003-05-10 07:04:00,2003-05-10,4
3845,2003-05-10 07:05:00,2003-05-10,4
3846,2003-05-10 07:06:00,2003-05-10,4
3847,2003-05-10 07:07:00,2003-05-10,99
3848,2003-05-10 07:08:00,2003-05-10,19
3849,2003-05-10 07:09:00,2003-05-10,306
3850,2003-05-10 07:10:00,2003-05-10,35
3851,2003-05-10 07:11:00,2003-05-10,3
3852,2003-05-10 07:12:00,2003-05-10,4
3853,2003-05-10 07:13:00,2003-05-10,4
3854,2003-05-10 07:14:00,2003-05-10,4
3855,2003-05-10 07:15:00,2003-05-10,4
3856,2003-05-10 07:16:00,2003-05-10,4
3857,2003-05-10 07:17:00,2003-05-10,4
3858,2003-05-10 07:18:00,2003-05-10,4
3859,2003-05-10 07:19:00,2003-05-10,4
3860,2003-05-10 07:20:00,2003-05-10,4
3861,2003-05-10 07:21:00,2003-05-10,4
3862,2003-05-10 07:22:00,2003-05-10,4
3863,2003-05-10 07:23:00,2003-05-10,4
3864,2003-05-10 07:24:00,2003-05-10,4
3865,2003-05-10 07:25:00,2003-05-10,4
3866,2003-05-10 07:26:00,2003-05-10,4
3867,2003-05-10 07:27:00,2003-05-10,4
3868,2003-05-10 07:28:00,2003-05-10,4
3869,2003-05-10 07:29:00,2003-05-10,4
3870,2003-05-10 07:30:00,2003-05-10,4
3871,2003-05-10 07:31:00,2003-05-10,4
3872,2003-05-10 07:32:00,2003-05-10,4
3873,2003-05-10 07:33:00,2003-05-10,4
3874,2003-05-10 07:34:00,2003-05-10,4
3875,2003-05-10 07:35:00,2003-05-10,4
3876,2003-05-10 07:36:00,2003-05-10,4
3877,2003-05-10 07:37:00,2003-05-10,4
3878,2003-05-10 07:38:00,2003-05-10,4
3879,2003-05-10 07:39:00,2003-05-10,4
3880,2003-05-10 07:40:00,2003-05-10,4
3881,2003-05-10 07:41:00,2003-05-10,4
3882,2003-05-10 07:42:00,2003-05-10,4
3883,2003-05-10 07:43:00,2003-05-10,4
3884,2003-05-10 07:44:00,2003-05-10,4
3885,2003-05-10 07:45:00,2003-05-10,4
3886,2003-05-10 07:46:00,2003-05-10,4
3887,2003-05-10 07:47:00,2003-05-10,4
3888,2003-05-10 07:48:00,2003-05-10,4
3889,2003-05-10 07:49:00,2003-05-10,4
3890,2003-05-10 07:50:00,2003-05-10,4
3891,2003-05-10 07:51:00,2003-05-10,4
3892,2003-05-10 07:52:00,2003-05-10,4
3893,2003-05-10 07:53:00,2003-05-10,4
3894,2003-05-10 07:54:00,2003-05-10,4
3895,2003-05-10 07:55:00,2003-05-10,4
3896,2003-05-10 07:56:00,2003-05-10,4
3897,2003-05-10 07:57:00,2003-05-10,4
3898,2003-05-10 07:58:00,2003-05-10,4
3899,2003-05-10 07:59:00,2003-05-10,4
3900,2003-05-10 08:00:00,2003-05-10,4
3901,2003-05-10 08:01:00,2003-05-10,4
3902,2003-05-10 08:02:00,2003-05-10,4
3903,2003-05-10 08:03:00,2003-05-10,4
3904,2003-05-10 08:04:00,2003-05-10,4
3905,2003-05-10 08:05:00,2003-05-10,4
3906,2003-05-10 08:06:00,2003-05-10,4
3907,2003-05-10 08:07:00,2003-05-10,4
3908,2003-05-10 08:08:00,2003-05-10,4
3909,2003-05-10 08:09:00,2003-05-10,94
3910,2003-05-10 08:10:00,2003-05-10,10
3911,2003-05-10 08:11:00,2003-05-10,62
3912,2003-05-10 08:12:00,2003-05-10,3
3913,2003-05-10 08:13:00,2003-05-10,3
3914,2003-05-10 08:14:00,2003-05-10,3
3915,2003-05-10 08:15:00,2003-05-10,3
3916,2003-05-10 08:16:00,2003-05-10,3
3917,2003-05-10 08:17:00,2003-05-10,4
3918,2003-05-10 08:18:00,2003-05-10,4
3919,2003-05-10 08:19:00,2003-05-10,4
3920,2003-05-10 08:20:00,2003-05-10,4
3921,2003-05-10 08:21:00,2003-05-10,4
3922,2003-05-10 08:22:00,2003-05-10,4
3923,2003-05-10 08:23:00,2003-05-10,4
3924,2003-05-10 08:24:00,2003-05-10,4
3925,2003-05-10 08:25:00,2003-05-10,4
3926,2003-05-10 08:26:00,2003-05-10,4
3927,2003-05-10 08:27:00,2003-05-10,4
3928,2003-05-10 08:28:00,2003-05-10,4
3929,2003-05-10 08:29:00,2003-05-10,4
3930,2003-05-10 08:30:00,2003-05-10,4
3931,2003-05-10 08:31:00,2003-05-10,4
3932,2003-05-10 08:32:00,2003-05-10,4
3933,2003-05-10 08:33:00,2003-05-10,4
3934,2003-05-10 08:34:00,2003-05-10,4
3935,2003-05-10 08:35:00,2003-05-10,4
3936,2003-05-10 08:36:00,2003-05-10,4
3937,2003-05-10 08:37:00,2003-05-10,4
3938,2003-05-10 08:38:00,2003-05-10,4
3939,2003-05-10 08:39:00,2003-05-10,4
3940,2003-05-10 08:40:00,2003-05-10,4
3941,2003-05-10 08:41:00,2003-05-10,4
3942,2003-05-10 08:42:00,2003-05-10,4
3943,2003-05-10 08:43:00,2003-05-10,4
3944,2003-05-10 08:44:00,2003-05-10,65
3945,2003-05-10 08:45:00,2003-05-10,6
3946,2003-05-10 08:46:00,2003-05-10,46
3947,2003-05-10 08:47:00,2003-05-10,94
3948,2003-05-10 08:48:00,2003-05-10,9
3949,2003-05-10 08:49:00,2003-05-10,4
3950,2003-05-10 08:50:00,2003-05-10,4
3951,2003-05-10 08:51:00,2003-05-10,99
3952,2003-05-10 08:52:00,2003-05-10,3
3953,2003-05-10 08:53:00,2003-05-10,37
3954,2003-05-10 08:54:00,2003-05-10,59
3955,2003-05-10 08:55:00,2003-05-10,103
3956,2003-05-10 08:56:00,2003-05-10,116
3957,2003-05-10 08:57:00,2003-05-10,62
3958,2003-05-10 08:58:00,2003-05-10,1073
3959,2003-05-10 08:59:00,2003-05-10,397
3960,2003-05-10 09:00:00,2003-05-10,806
3961,2003-05-10 09:01:00,2003-05-10,316
3962,2003-05-10 09:02:00,2003-05-10,327
3963,2003-05-10 09:03:00,2003-05-10,337
3964,2003-05-10 09:04:00,2003-05-10,250
3965,2003-05-10 09:05:00,2003-05-10,241
3966,2003-05-10 09:06:00,2003-05-10,285
3967,2003-05-10 09:07:00,2003-05-10,566
3968,2003-05-10 09:08:00,2003-05-10,424
3969,2003-05-10 09:09:00,2003-05-10,190
3970,2003-05-10 09:10:00,2003-05-10,499
3971,2003-05-10 09:11:00,2003-05-10,687
3972,2003-05-10 09:12:00,2003-05-10,483
3973,2003-05-10 09:13:00,2003-05-10,605
3974,2003-05-10 09:14:00,2003-05-10,624
3975,2003-05-10 09:15:00,2003-05-10,605
3976,2003-05-10 09:16:00,2003-05-10,197
3977,2003-05-10 09:17:00,2003-05-10,531
3978,2003-05-10 09:18:00,2003-05-10,756
3979,2003-05-10 09:19:00,2003-05-10,483
3980,2003-05-10 09:20:00,2003-05-10,515
3981,2003-05-10 09:21:00,2003-05-10,756
3982,2003-05-10 09:22:00,2003-05-10,1006
3983,2003-05-10 09:23:00,2003-05-10,1039
3984,2003-05-10 09:24:00,2003-05-10,833
3985,2003-05-10 09:25:00,2003-05-10,410
3986,2003-05-10 09:26:00,2003-05-10,349
3987,2003-05-10 09:27:00,2003-05-10,624
3988,2003-05-10 09:28:00,2003-05-10,241
3989,2003-05-10 09:29:00,2003-05-10,453
3990,2003-05-10 09:30:00,2003-05-10,241
3991,2003-05-10 09:31:00,2003-05-10,241
3992,2003-05-10 09:32:00,2003-05-10,250
3993,2003-05-10 09:33:00,2003-05-10,453
3994,2003-05-10 09:34:00,2003-05-10,234
3995,2003-05-10 09:35:00,2003-05-10,285
3996,2003-05-10 09:36:00,2003-05-10,212
3997,2003-05-10 09:37:00,2003-05-10,372
3998,2003-05-10 09:38:00,2003-05-10,143
3999,2003-05-10 09:39:00,2003-05-10,349
4000,2003-05-10 09:40:00,2003-05-10,566
4001,2003-05-10 09:41:00,2003-05-10,531
4002,2003-05-10 09:42:00,2003-05-10,277
4003,2003-05-10 09:43:00,2003-05-10,250
4004,2003-05-10 09:44:00,2003-05-10,410
4005,2003-05-10 09:45:00,2003-05-10,566
4006,2003-05-10 09:46:00,2003-05-10,586
4007,2003-05-10 09:47:00,2003-05-10,806
4008,2003-05-10 09:48:00,2003-05-10,781
4009,2003-05-10 09:49:00,2003-05-10,709
4010,2003-05-10 09:50:00,2003-05-10,483
4011,2003-05-10 09:51:00,2003-05-10,103
4012,2003-05-10 09:52:00,2003-05-10,38
4013,2003-05-10 09:53:00,2003-05-10,212
4014,2003-05-10 09:54:00,2003-05-10,212
4015,2003-05-10 09:55:00,2003-05-10,259
4016,2003-05-10 09:56:00,2003-05-10,178
4017,2003-05-10 09:57:00,2003-05-10,172
4018,2003-05-10 09:58:00,2003-05-10,197
4019,2003-05-10 09:59:00,2003-05-10,327
4020,2003-05-10 10:00:00,2003-05-10,624
4021,2003-05-10 10:01:00,2003-05-10,79
4022,2003-05-10 10:02:00,2003-05-10,410
4023,2003-05-10 10:03:00,2003-05-10,85
4024,2003-05-10 10:04:00,2003-05-10,259
4025,2003-05-10 10:05:00,2003-05-10,372
4026,2003-05-10 10:06:00,2003-05-10,82
4027,2003-05-10 10:07:00,2003-05-10,129
4028,2003-05-10 10:08:00,2003-05-10,99
4029,2003-05-10 10:09:00,2003-05-10,219
4030,2003-05-10 10:10:00,2003-05-10,41
4031,2003-05-10 10:11:00,2003-05-10,107
4032,2003-05-10 10:12:00,2003-05-10,129
4033,2003-05-10 10:13:00,2003-05-10,94
4034,2003-05-10 10:14:00,2003-05-10,250
4035,2003-05-10 10:15:00,2003-05-10,277
4036,2003-05-10 10:16:00,2003-05-10,121
4037,2003-05-10 10:17:00,2003-05-10,82
4038,2003-05-10 10:18:00,2003-05-10,138
4039,2003-05-10 10:19:00,2003-05-10,250
4040,2003-05-10 10:20:00,2003-05-10,68
4041,2003-05-10 10:21:00,2003-05-10,129
4042,2003-05-10 10:22:00,2003-05-10,31
4043,2003-05-10 10:23:00,2003-05-10,50
4044,2003-05-10 10:24:00,2003-05-10,134
4045,2003-05-10 10:25:00,2003-05-10,306
4046,2003-05-10 10:26:00,2003-05-10,410
4047,2003-05-10 10:27:00,2003-05-10,1039
4048,2003-05-10 10:28:00,2003-05-10,549
4049,2003-05-10 10:29:00,2003-05-10,234
4050,2003-05-10 10:30:00,2003-05-10,410
4051,2003-05-10 10:31:00,2003-05-10,296
4052,2003-05-10 10:32:00,2003-05-10,316
4053,2003-05-10 10:33:00,2003-05-10,285
4054,2003-05-10 10:34:00,2003-05-10,79
4055,2003-05-10 10:35:00,2003-05-10,178
4056,2003-05-10 10:36:00,2003-05-10,190
4057,2003-05-10 10:37:00,2003-05-10,234
4058,2003-05-10 10:38:00,2003-05-10,424
4059,2003-05-10 10:39:00,2003-05-10,316
4060,2003-05-10 10:40:00,2003-05-10,372
4061,2003-05-10 10:41:00,2003-05-10,397
4062,2003-05-10 10:42:00,2003-05-10,190
4063,2003-05-10 10:43:00,2003-05-10,99
4064,2003-05-10 10:44:00,2003-05-10,149
4065,2003-05-10 10:45:00,2003-05-10,178
4066,2003-05-10 10:46:00,2003-05-10,166
4067,2003-05-10 10:47:00,2003-05-10,241
4068,2003-05-10 10:48:00,2003-05-10,250
4069,2003-05-10 10:49:00,2003-05-10,349
4070,2003-05-10 10:50:00,2003-05-10,316
4071,2003-05-10 10:51:00,2003-05-10,62
4072,2003-05-10 10:52:00,2003-05-10,112
4073,2003-05-10 10:53:00,2003-05-10,68
4074,2003-05-10 10:54:00,2003-05-10,65
4075,2003-05-10 10:55:00,2003-05-10,166
4076,2003-05-10 10:56:00,2003-05-10,74
4077,2003-05-10 10:57:00,2003-05-10,397
4078,2003-05-10 10:58:00,2003-05-10,384
4079,2003-05-10 10:59:00,2003-05-10,219
4080,2003-05-10 11:00:00,2003-05-10,360
4081,2003-05-10 11:01:00,2003-05-10,277
4082,2003-05-10 11:02:00,2003-05-10,205
4083,2003-05-10 11:03:00,2003-05-10,62
4084,2003-05-10 11:04:00,2003-05-10,184
4085,2003-05-10 11:05:00,2003-05-10,85
4086,2003-05-10 11:06:00,2003-05-10,99
4087,2003-05-10 11:07:00,2003-05-10,499
4088,2003-05-10 11:08:00,2003-05-10,453
4089,2003-05-10 11:09:00,2003-05-10,71
4090,2003-05-10 11:10:00,2003-05-10,384
4091,2003-05-10 11:11:00,2003-05-10,1255
4092,2003-05-10 11:12:00,2003-05-10,1106
4093,2003-05-10 11:13:00,2003-05-10,665
4094,2003-05-10 11:14:00,2003-05-10,16
4095,2003-05-10 11:15:00,2003-05-10,7
4096,2003-05-10 11:16:00,2003-05-10,7
4097,2003-05-10 11:17:00,2003-05-10,7
4098,2003-05-10 11:18:00,2003-05-10,605
4099,2003-05-10 11:19:00,2003-05-10,1423
4100,2003-05-10 11:20:00,2003-05-10,1142
4101,2003-05-10 11:21:00,2003-05-10,806
4102,2003-05-10 11:22:00,2003-05-10,624
4103,2003-05-10 11:23:00,2003-05-10,397
4104,2003-05-10 11:24:00,2003-05-10,327
4105,2003-05-10 11:25:00,2003-05-10,549
4106,2003-05-10 11:26:00,2003-05-10,709
4107,2003-05-10 11:27:00,2003-05-10,624
4108,2003-05-10 11:28:00,2003-05-10,887
4109,2003-05-10 11:29:00,2003-05-10,945
4110,2003-05-10 11:30:00,2003-05-10,1106
4111,2003-05-10 11:31:00,2003-05-10,887
4112,2003-05-10 11:32:00,2003-05-10,859
4113,2003-05-10 11:33:00,2003-05-10,566
4114,2003-05-10 11:34:00,2003-05-10,709
4115,2003-05-10 11:35:00,2003-05-10,1142
4116,2003-05-10 11:36:00,2003-05-10,709
4117,2003-05-10 11:37:00,2003-05-10,143
4118,2003-05-10 11:38:00,2003-05-10,644
4119,2003-05-10 11:39:00,2003-05-10,453
4120,2003-05-10 11:40:00,2003-05-10,624
4121,2003-05-10 11:41:00,2003-05-10,586
4122,2003-05-10 11:42:00,2003-05-10,1039
4123,2003-05-10 11:43:00,2003-05-10,1142
4124,2003-05-10 11:44:00,2003-05-10,644
4125,2003-05-10 11:45:00,2003-05-10,586
4126,2003-05-10 11:46:00,2003-05-10,499
4127,2003-05-10 11:47:00,2003-05-10,410
4128,2003-05-10 11:48:00,2003-05-10,438
4129,2003-05-10 11:49:00,2003-05-10,515
4130,2003-05-10 11:50:00,2003-05-10,483
4131,2003-05-10 11:51:00,2003-05-10,1073
4132,2003-05-10 11:52:00,2003-05-10,586
4133,2003-05-10 11:53:00,2003-05-10,1106
4134,2003-05-10 11:54:00,2003-05-10,624
4135,2003-05-10 11:55:00,2003-05-10,624
4136,2003-05-10 11:56:00,2003-05-10,806
4137,2003-05-10 11:57:00,2003-05-10,665
4138,2003-05-10 11:58:00,2003-05-10,687
4139,2003-05-10 11:59:00,2003-05-10,859
4140,2003-05-10 12:00:00,2003-05-10,1178
4141,2003-05-10 12:01:00,2003-05-10,1106
4142,2003-05-10 12:02:00,2003-05-10,975
4143,2003-05-10 12:03:00,2003-05-10,549
4144,2003-05-10 12:04:00,2003-05-10,327
4145,2003-05-10 12:05:00,2003-05-10,1423
4146,2003-05-10 12:06:00,2003-05-10,806
4147,2003-05-10 12:07:00,2003-05-10,945
4148,2003-05-10 12:08:00,2003-05-10,605
4149,2003-05-10 12:09:00,2003-05-10,349
4150,2003-05-10 12:10:00,2003-05-10,306
4151,2003-05-10 12:11:00,2003-05-10,531
4152,2003-05-10 12:12:00,2003-05-10,327
4153,2003-05-10 12:13:00,2003-05-10,268
4154,2003-05-10 12:14:00,2003-05-10,360
4155,2003-05-10 12:15:00,2003-05-10,499
4156,2003-05-10 12:16:00,2003-05-10,887
4157,2003-05-10 12:17:00,2003-05-10,1336
4158,2003-05-10 12:18:00,2003-05-10,687
4159,2003-05-10 12:19:00,2003-05-10,644
4160,2003-05-10 12:20:00,2003-05-10,483
4161,2003-05-10 12:21:00,2003-05-10,424
4162,2003-05-10 12:22:00,2003-05-10,549
4163,2003-05-10 12:23:00,2003-05-10,296
4164,2003-05-10 12:24:00,2003-05-10,410
4165,2003-05-10 12:25:00,2003-05-10,71
4166,2003-05-10 12:26:00,2003-05-10,125
4167,2003-05-10 12:27:00,2003-05-10,37
4168,2003-05-10 12:28:00,2003-05-10,337
4169,2003-05-10 12:29:00,2003-05-10,316
4170,2003-05-10 12:30:00,2003-05-10,453
4171,2003-05-10 12:31:00,2003-05-10,306
4172,2003-05-10 12:32:00,2003-05-10,483
4173,2003-05-10 12:33:00,2003-05-10,285
4174,2003-05-10 12:34:00,2003-05-10,1106
4175,2003-05-10 12:35:00,2003-05-10,531
4176,2003-05-10 12:36:00,2003-05-10,833
4177,2003-05-10 12:37:00,2003-05-10,709
4178,2003-05-10 12:38:00,2003-05-10,887
4179,2003-05-10 12:39:00,2003-05-10,306
4180,2003-05-10 12:40:00,2003-05-10,277
4181,2003-05-10 12:41:00,2003-05-10,566
4182,2003-05-10 12:42:00,2003-05-10,250
4183,2003-05-10 12:43:00,2003-05-10,9
4184,2003-05-10 12:44:00,2003-05-10,227
4185,2003-05-10 12:45:00,2003-05-10,397
4186,2003-05-10 12:46:00,2003-05-10,410
4187,2003-05-10 12:47:00,2003-05-10,178
4188,2003-05-10 12:48:00,2003-05-10,10
4189,2003-05-10 12:49:00,2003-05-10,62
4190,2003-05-10 12:50:00,2003-05-10,125
4191,2003-05-10 12:51:00,2003-05-10,190
4192,2003-05-10 12:52:00,2003-05-10,268
4193,2003-05-10 12:53:00,2003-05-10,94
4194,2003-05-10 12:54:00,2003-05-10,349
4195,2003-05-10 12:55:00,2003-05-10,360
4196,2003-05-10 12:56:00,2003-05-10,15
4197,2003-05-10 12:57:00,2003-05-10,4
4198,2003-05-10 12:58:00,2003-05-10,25
4199,2003-05-10 12:59:00,2003-05-10,85
4200,2003-05-10 13:00:00,2003-05-10,197
4201,2003-05-10 13:01:00,2003-05-10,277
4202,2003-05-10 13:02:00,2003-05-10,337
4203,2003-05-10 13:03:00,2003-05-10,227
4204,2003-05-10 13:04:00,2003-05-10,360
4205,2003-05-10 13:05:00,2003-05-10,250
4206,2003-05-10 13:06:00,2003-05-10,438
4207,2003-05-10 13:07:00,2003-05-10,241
4208,2003-05-10 13:08:00,2003-05-10,337
4209,2003-05-10 13:09:00,2003-05-10,68
4210,2003-05-10 13:10:00,2003-05-10,316
4211,2003-05-10 13:11:00,2003-05-10,190
4212,2003-05-10 13:12:00,2003-05-10,234
4213,2003-05-10 13:13:00,2003-05-10,397
4214,2003-05-10 13:14:00,2003-05-10,453
4215,2003-05-10 13:15:00,2003-05-10,337
4216,2003-05-10 13:16:00,2003-05-10,99
4217,2003-05-10 13:17:00,2003-05-10,62
4218,2003-05-10 13:18:00,2003-05-10,71
4219,2003-05-10 13:19:00,2003-05-10,134
4220,2003-05-10 13:20:00,2003-05-10,77
4221,2003-05-10 13:21:00,2003-05-10,166
4222,2003-05-10 13:22:00,2003-05-10,219
4223,2003-05-10 13:23:00,2003-05-10,624
4224,2003-05-10 13:24:00,2003-05-10,349
4225,2003-05-10 13:25:00,2003-05-10,190
4226,2003-05-10 13:26:00,2003-05-10,306
4227,2003-05-10 13:27:00,2003-05-10,285
4228,2003-05-10 13:28:00,2003-05-10,74
4229,2003-05-10 13:29:00,2003-05-10,166
4230,2003-05-10 13:30:00,2003-05-10,259
4231,2003-05-10 13:31:00,2003-05-10,337
4232,2003-05-10 13:32:00,2003-05-10,566
4233,2003-05-10 13:33:00,2003-05-10,483
4234,2003-05-10 13:34:00,2003-05-10,549
4235,2003-05-10 13:35:00,2003-05-10,349
4236,2003-05-10 13:36:00,2003-05-10,316
4237,2003-05-10 13:37:00,2003-05-10,219
4238,2003-05-10 13:38:00,2003-05-10,438
4239,2003-05-10 13:39:00,2003-05-10,190
4240,2003-05-10 13:40:00,2003-05-10,74
4241,2003-05-10 13:41:00,2003-05-10,129
4242,2003-05-10 13:42:00,2003-05-10,53
4243,2003-05-10 13:43:00,2003-05-10,41
