,timestamp,date,activity
7527,2002-06-11 18:27:00,2002-06-11,449
7528,2002-06-11 18:28:00,2002-06-11,434
7529,2002-06-11 18:29:00,2002-06-11,495
7530,2002-06-11 18:30:00,2002-06-11,464
7531,2002-06-11 18:31:00,2002-06-11,512
7532,2002-06-11 18:32:00,2002-06-11,264
7533,2002-06-11 18:33:00,2002-06-11,394
7534,2002-06-11 18:34:00,2002-06-11,273
7535,2002-06-11 18:35:00,2002-06-11,449
7536,2002-06-11 18:36:00,2002-06-11,495
7537,2002-06-11 18:37:00,2002-06-11,322
7538,2002-06-11 18:38:00,2002-06-11,3
7539,2002-06-11 18:39:00,2002-06-11,8
7540,2002-06-11 18:40:00,2002-06-11,0
7541,2002-06-11 18:41:00,2002-06-11,8
7542,2002-06-11 18:42:00,2002-06-11,0
7543,2002-06-11 18:43:00,2002-06-11,0
7544,2002-06-11 18:44:00,2002-06-11,0
7545,2002-06-11 18:45:00,2002-06-11,0
7546,2002-06-11 18:46:00,2002-06-11,3
7547,2002-06-11 18:47:00,2002-06-11,0
7548,2002-06-11 18:48:00,2002-06-11,103
7549,2002-06-11 18:49:00,2002-06-11,201
7550,2002-06-11 18:50:00,2002-06-11,239
7551,2002-06-11 18:51:00,2002-06-11,106
7552,2002-06-11 18:52:00,2002-06-11,322
7553,2002-06-11 18:53:00,2002-06-11,303
7554,2002-06-11 18:54:00,2002-06-11,479
7555,2002-06-11 18:55:00,2002-06-11,434
7556,2002-06-11 18:56:00,2002-06-11,776
7557,2002-06-11 18:57:00,2002-06-11,640
7558,2002-06-11 18:58:00,2002-06-11,854
7559,2002-06-11 18:59:00,2002-06-11,751
7560,2002-06-11 19:00:00,2002-06-11,495
7561,2002-06-11 19:01:00,2002-06-11,600
7562,2002-06-11 19:02:00,2002-06-11,600
7563,2002-06-11 19:03:00,2002-06-11,600
7564,2002-06-11 19:04:00,2002-06-11,582
7565,2002-06-11 19:05:00,2002-06-11,434
7566,2002-06-11 19:06:00,2002-06-11,640
7567,2002-06-11 19:07:00,2002-06-11,151
7568,2002-06-11 19:08:00,2002-06-11,620
7569,2002-06-11 19:09:00,2002-06-11,529
7570,2002-06-11 19:10:00,2002-06-11,728
7571,2002-06-11 19:11:00,2002-06-11,683
7572,2002-06-11 19:12:00,2002-06-11,369
7573,2002-06-11 19:13:00,2002-06-11,0
7574,2002-06-11 19:14:00,2002-06-11,0
7575,2002-06-11 19:15:00,2002-06-11,0
7576,2002-06-11 19:16:00,2002-06-11,0
7577,2002-06-11 19:17:00,2002-06-11,776
7578,2002-06-11 19:18:00,2002-06-11,50
7579,2002-06-11 19:19:00,2002-06-11,0
7580,2002-06-11 19:20:00,2002-06-11,0
7581,2002-06-11 19:21:00,2002-06-11,0
7582,2002-06-11 19:22:00,2002-06-11,0
7583,2002-06-11 19:23:00,2002-06-11,28
7584,2002-06-11 19:24:00,2002-06-11,264
7585,2002-06-11 19:25:00,2002-06-11,620
7586,2002-06-11 19:26:00,2002-06-11,168
7587,2002-06-11 19:27:00,2002-06-11,50
7588,2002-06-11 19:28:00,2002-06-11,0
7589,2002-06-11 19:29:00,2002-06-11,53
7590,2002-06-11 19:30:00,2002-06-11,0
7591,2002-06-11 19:31:00,2002-06-11,188
7592,2002-06-11 19:32:00,2002-06-11,283
7593,2002-06-11 19:33:00,2002-06-11,70
7594,2002-06-11 19:34:00,2002-06-11,214
7595,2002-06-11 19:35:00,2002-06-11,231
7596,2002-06-11 19:36:00,2002-06-11,60
7597,2002-06-11 19:37:00,2002-06-11,45
7598,2002-06-11 19:38:00,2002-06-11,93
7599,2002-06-11 19:39:00,2002-06-11,231
7600,2002-06-11 19:40:00,2002-06-11,394
7601,2002-06-11 19:41:00,2002-06-11,239
7602,2002-06-11 19:42:00,2002-06-11,156
7603,2002-06-11 19:43:00,2002-06-11,73
7604,2002-06-11 19:44:00,2002-06-11,70
7605,2002-06-11 19:45:00,2002-06-11,369
7606,2002-06-11 19:46:00,2002-06-11,369
7607,2002-06-11 19:47:00,2002-06-11,83
7608,2002-06-11 19:48:00,2002-06-11,0
7609,2002-06-11 19:49:00,2002-06-11,369
7610,2002-06-11 19:50:00,2002-06-11,369
7611,2002-06-11 19:51:00,2002-06-11,357
7612,2002-06-11 19:52:00,2002-06-11,346
7613,2002-06-11 19:53:00,2002-06-11,512
7614,2002-06-11 19:54:00,2002-06-11,334
7615,2002-06-11 19:55:00,2002-06-11,545
7616,2002-06-11 19:56:00,2002-06-11,512
7617,2002-06-11 19:57:00,2002-06-11,121
7618,2002-06-11 19:58:00,2002-06-11,407
7619,2002-06-11 19:59:00,2002-06-11,283
7620,2002-06-11 20:00:00,2002-06-11,357
7621,2002-06-11 20:01:00,2002-06-11,151
7622,2002-06-11 20:02:00,2002-06-11,5
7623,2002-06-11 20:03:00,2002-06-11,116
7624,2002-06-11 20:04:00,2002-06-11,73
7625,2002-06-11 20:05:00,2002-06-11,131
7626,2002-06-11 20:06:00,2002-06-11,161
7627,2002-06-11 20:07:00,2002-06-11,303
7628,2002-06-11 20:08:00,2002-06-11,464
7629,2002-06-11 20:09:00,2002-06-11,15
7630,2002-06-11 20:10:00,2002-06-11,545
7631,2002-06-11 20:11:00,2002-06-11,256
7632,2002-06-11 20:12:00,2002-06-11,529
7633,2002-06-11 20:13:00,2002-06-11,223
7634,2002-06-11 20:14:00,2002-06-11,369
7635,2002-06-11 20:15:00,2002-06-11,248
7636,2002-06-11 20:16:00,2002-06-11,495
7637,2002-06-11 20:17:00,2002-06-11,231
7638,2002-06-11 20:18:00,2002-06-11,141
7639,2002-06-11 20:19:00,2002-06-11,57
7640,2002-06-11 20:20:00,2002-06-11,564
7641,2002-06-11 20:21:00,2002-06-11,512
7642,2002-06-11 20:22:00,2002-06-11,662
7643,2002-06-11 20:23:00,2002-06-11,357
7644,2002-06-11 20:24:00,2002-06-11,564
7645,2002-06-11 20:25:00,2002-06-11,751
7646,2002-06-11 20:26:00,2002-06-11,751
7647,2002-06-11 20:27:00,2002-06-11,479
7648,2002-06-11 20:28:00,2002-06-11,394
7649,2002-06-11 20:29:00,2002-06-11,1102
7650,2002-06-11 20:30:00,2002-06-11,545
7651,2002-06-11 20:31:00,2002-06-11,582
7652,2002-06-11 20:32:00,2002-06-11,801
7653,2002-06-11 20:33:00,2002-06-11,683
7654,2002-06-11 20:34:00,2002-06-11,776
7655,2002-06-11 20:35:00,2002-06-11,751
7656,2002-06-11 20:36:00,2002-06-11,971
7657,2002-06-11 20:37:00,2002-06-11,600
7658,2002-06-11 20:38:00,2002-06-11,1002
7659,2002-06-11 20:39:00,2002-06-11,662
7660,2002-06-11 20:40:00,2002-06-11,545
7661,2002-06-11 20:41:00,2002-06-11,334
7662,2002-06-11 20:42:00,2002-06-11,1712
7663,2002-06-11 20:43:00,2002-06-11,1212
7664,2002-06-11 20:44:00,2002-06-11,1418
7665,2002-06-11 20:45:00,2002-06-11,1332
7666,2002-06-11 20:46:00,2002-06-11,1607
7667,2002-06-11 20:47:00,2002-06-11,1607
7668,2002-06-11 20:48:00,2002-06-11,1767
7669,2002-06-11 20:49:00,2002-06-11,1290
7670,2002-06-11 20:50:00,2002-06-11,828
7671,2002-06-11 20:51:00,2002-06-11,620
7672,2002-06-11 20:52:00,2002-06-11,1002
7673,2002-06-11 20:53:00,2002-06-11,1034
7674,2002-06-11 20:54:00,2002-06-11,1067
7675,2002-06-11 20:55:00,2002-06-11,1137
7676,2002-06-11 20:56:00,2002-06-11,854
7677,2002-06-11 20:57:00,2002-06-11,322
7678,2002-06-11 20:58:00,2002-06-11,57
7679,2002-06-11 20:59:00,2002-06-11,0
7680,2002-06-11 21:00:00,2002-06-11,0
7681,2002-06-11 21:01:00,2002-06-11,3
7682,2002-06-11 21:02:00,2002-06-11,564
7683,2002-06-11 21:03:00,2002-06-11,705
7684,2002-06-11 21:04:00,2002-06-11,214
7685,2002-06-11 21:05:00,2002-06-11,131
7686,2002-06-11 21:06:00,2002-06-11,90
7687,2002-06-11 21:07:00,2002-06-11,96
7688,2002-06-11 21:08:00,2002-06-11,93
7689,2002-06-11 21:09:00,2002-06-11,141
7690,2002-06-11 21:10:00,2002-06-11,32
7691,2002-06-11 21:11:00,2002-06-11,828
7692,2002-06-11 21:12:00,2002-06-11,2131
7693,2002-06-11 21:13:00,2002-06-11,1463
7694,2002-06-11 21:14:00,2002-06-11,1034
7695,2002-06-11 21:15:00,2002-06-11,1558
7696,2002-06-11 21:16:00,2002-06-11,854
7697,2002-06-11 21:17:00,2002-06-11,529
7698,2002-06-11 21:18:00,2002-06-11,1250
7699,2002-06-11 21:19:00,2002-06-11,2066
7700,2002-06-11 21:20:00,2002-06-11,1102
7701,2002-06-11 21:21:00,2002-06-11,1067
7702,2002-06-11 21:22:00,2002-06-11,1824
7703,2002-06-11 21:23:00,2002-06-11,1034
7704,2002-06-11 21:24:00,2002-06-11,146
7705,2002-06-11 21:25:00,2002-06-11,168
7706,2002-06-11 21:26:00,2002-06-11,43
7707,2002-06-11 21:27:00,2002-06-11,27
7708,2002-06-11 21:28:00,2002-06-11,131
7709,2002-06-11 21:29:00,2002-06-11,0
7710,2002-06-11 21:30:00,2002-06-11,3
7711,2002-06-11 21:31:00,2002-06-11,194
7712,2002-06-11 21:32:00,2002-06-11,529
7713,2002-06-11 21:33:00,2002-06-11,313
7714,2002-06-11 21:34:00,2002-06-11,80
7715,2002-06-11 21:35:00,2002-06-11,223
7716,2002-06-11 21:36:00,2002-06-11,175
7717,2002-06-11 21:37:00,2002-06-11,313
7718,2002-06-11 21:38:00,2002-06-11,283
7719,2002-06-11 21:39:00,2002-06-11,662
7720,2002-06-11 21:40:00,2002-06-11,479
7721,2002-06-11 21:41:00,2002-06-11,479
7722,2002-06-11 21:42:00,2002-06-11,421
7723,2002-06-11 21:43:00,2002-06-11,103
7724,2002-06-11 21:44:00,2002-06-11,18
7725,2002-06-11 21:45:00,2002-06-11,60
7726,2002-06-11 21:46:00,2002-06-11,394
7727,2002-06-11 21:47:00,2002-06-11,52
7728,2002-06-11 21:48:00,2002-06-11,103
7729,2002-06-11 21:49:00,2002-06-11,106
7730,2002-06-11 21:50:00,2002-06-11,83
7731,2002-06-11 21:51:00,2002-06-11,106
7732,2002-06-11 21:52:00,2002-06-11,60
7733,2002-06-11 21:53:00,2002-06-11,63
7734,2002-06-11 21:54:00,2002-06-11,394
7735,2002-06-11 21:55:00,2002-06-11,346
7736,2002-06-11 21:56:00,2002-06-11,194
7737,2002-06-11 21:57:00,2002-06-11,564
7738,2002-06-11 21:58:00,2002-06-11,93
7739,2002-06-11 21:59:00,2002-06-11,256
7740,2002-06-11 22:00:00,2002-06-11,1212
7741,2002-06-11 22:01:00,2002-06-11,582
7742,2002-06-11 22:02:00,2002-06-11,854
7743,2002-06-11 22:03:00,2002-06-11,600
7744,2002-06-11 22:04:00,2002-06-11,464
7745,2002-06-11 22:05:00,2002-06-11,728
7746,2002-06-11 22:06:00,2002-06-11,582
7747,2002-06-11 22:07:00,2002-06-11,683
7748,2002-06-11 22:08:00,2002-06-11,545
7749,2002-06-11 22:09:00,2002-06-11,564
7750,2002-06-11 22:10:00,2002-06-11,394
7751,2002-06-11 22:11:00,2002-06-11,407
7752,2002-06-11 22:12:00,2002-06-11,394
7753,2002-06-11 22:13:00,2002-06-11,529
7754,2002-06-11 22:14:00,2002-06-11,479
7755,2002-06-11 22:15:00,2002-06-11,662
7756,2002-06-11 22:16:00,2002-06-11,801
7757,2002-06-11 22:17:00,2002-06-11,640
7758,2002-06-11 22:18:00,2002-06-11,941
7759,2002-06-11 22:19:00,2002-06-11,620
7760,2002-06-11 22:20:00,2002-06-11,683
7761,2002-06-11 22:21:00,2002-06-11,464
7762,2002-06-11 22:22:00,2002-06-11,1332
7763,2002-06-11 22:23:00,2002-06-11,640
7764,2002-06-11 22:24:00,2002-06-11,911
7765,2002-06-11 22:25:00,2002-06-11,883
7766,2002-06-11 22:26:00,2002-06-11,640
7767,2002-06-11 22:27:00,2002-06-11,801
7768,2002-06-11 22:28:00,2002-06-11,381
7769,2002-06-11 22:29:00,2002-06-11,38
7770,2002-06-11 22:30:00,2002-06-11,40
7771,2002-06-11 22:31:00,2002-06-11,40
7772,2002-06-11 22:32:00,2002-06-11,776
7773,2002-06-11 22:33:00,2002-06-11,407
7774,2002-06-11 22:34:00,2002-06-11,564
7775,2002-06-11 22:35:00,2002-06-11,464
7776,2002-06-11 22:36:00,2002-06-11,828
7777,2002-06-11 22:37:00,2002-06-11,449
7778,2002-06-11 22:38:00,2002-06-11,283
7779,2002-06-11 22:39:00,2002-06-11,131
7780,2002-06-11 22:40:00,2002-06-11,156
7781,2002-06-11 22:41:00,2002-06-11,564
7782,2002-06-11 22:42:00,2002-06-11,1137
7783,2002-06-11 22:43:00,2002-06-11,545
7784,2002-06-11 22:44:00,2002-06-11,248
7785,2002-06-11 22:45:00,2002-06-11,131
7786,2002-06-11 22:46:00,2002-06-11,151
7787,2002-06-11 22:47:00,2002-06-11,239
7788,2002-06-11 22:48:00,2002-06-11,600
7789,2002-06-11 22:49:00,2002-06-11,1332
7790,2002-06-11 22:50:00,2002-06-11,1659
7791,2002-06-11 22:51:00,2002-06-11,854
7792,2002-06-11 22:52:00,2002-06-11,1463
7793,2002-06-11 22:53:00,2002-06-11,971
7794,2002-06-11 22:54:00,2002-06-11,357
7795,2002-06-11 22:55:00,2002-06-11,161
7796,2002-06-11 22:56:00,2002-06-11,80
7797,2002-06-11 22:57:00,2002-06-11,168
7798,2002-06-11 22:58:00,2002-06-11,156
7799,2002-06-11 22:59:00,2002-06-11,0
7800,2002-06-11 23:00:00,2002-06-11,32
7801,2002-06-11 23:01:00,2002-06-11,60
7802,2002-06-11 23:02:00,2002-06-11,0
7803,2002-06-11 23:03:00,2002-06-11,5
7804,2002-06-11 23:04:00,2002-06-11,0
7805,2002-06-11 23:05:00,2002-06-11,86
7806,2002-06-11 23:06:00,2002-06-11,0
7807,2002-06-11 23:07:00,2002-06-11,0
7808,2002-06-11 23:08:00,2002-06-11,0
7809,2002-06-11 23:09:00,2002-06-11,776
7810,2002-06-11 23:10:00,2002-06-11,7
7811,2002-06-11 23:11:00,2002-06-11,0
7812,2002-06-11 23:12:00,2002-06-11,0
7813,2002-06-11 23:13:00,2002-06-11,0
7814,2002-06-11 23:14:00,2002-06-11,0
7815,2002-06-11 23:15:00,2002-06-11,0
7816,2002-06-11 23:16:00,2002-06-11,32
7817,2002-06-11 23:17:00,2002-06-11,0
7818,2002-06-11 23:18:00,2002-06-11,0
7819,2002-06-11 23:19:00,2002-06-11,0
7820,2002-06-11 23:20:00,2002-06-11,0
7821,2002-06-11 23:21:00,2002-06-11,111
7822,2002-06-11 23:22:00,2002-06-11,8
7823,2002-06-11 23:23:00,2002-06-11,0
7824,2002-06-11 23:24:00,2002-06-11,0
7825,2002-06-11 23:25:00,2002-06-11,0
7826,2002-06-11 23:26:00,2002-06-11,0
7827,2002-06-11 23:27:00,2002-06-11,0
7828,2002-06-11 23:28:00,2002-06-11,0
7829,2002-06-11 23:29:00,2002-06-11,0
7830,2002-06-11 23:30:00,2002-06-11,188
7831,2002-06-11 23:31:00,2002-06-11,381
7832,2002-06-11 23:32:00,2002-06-11,1002
7833,2002-06-11 23:33:00,2002-06-11,151
7834,2002-06-11 23:34:00,2002-06-11,15
7835,2002-06-11 23:35:00,2002-06-11,0
7836,2002-06-11 23:36:00,2002-06-11,5
7837,2002-06-11 23:37:00,2002-06-11,100
7838,2002-06-11 23:38:00,2002-06-11,3
7839,2002-06-11 23:39:00,2002-06-11,23
7840,2002-06-11 23:40:00,2002-06-11,3
7841,2002-06-11 23:41:00,2002-06-11,3
7842,2002-06-11 23:42:00,2002-06-11,0
7843,2002-06-11 23:43:00,2002-06-11,80
7844,2002-06-11 23:44:00,2002-06-11,0
7845,2002-06-11 23:45:00,2002-06-11,0
7846,2002-06-11 23:46:00,2002-06-11,52
7847,2002-06-11 23:47:00,2002-06-11,0
7848,2002-06-11 23:48:00,2002-06-11,0
7849,2002-06-11 23:49:00,2002-06-11,0
7850,2002-06-11 23:50:00,2002-06-11,0
7851,2002-06-11 23:51:00,2002-06-11,0
7852,2002-06-11 23:52:00,2002-06-11,381
7853,2002-06-11 23:53:00,2002-06-11,15
7854,2002-06-11 23:54:00,2002-06-11,0
7855,2002-06-11 23:55:00,2002-06-11,0
7856,2002-06-11 23:56:00,2002-06-11,3
7857,2002-06-11 23:57:00,2002-06-11,0
7858,2002-06-11 23:58:00,2002-06-11,30
7859,2002-06-11 23:59:00,2002-06-11,80
7860,2002-06-12 00:00:00,2002-06-12,0
7861,2002-06-12 00:01:00,2002-06-12,0
7862,2002-06-12 00:02:00,2002-06-12,27
7863,2002-06-12 00:03:00,2002-06-12,116
7864,2002-06-12 00:04:00,2002-06-12,0
7865,2002-06-12 00:05:00,2002-06-12,35
7866,2002-06-12 00:06:00,2002-06-12,15
7867,2002-06-12 00:07:00,2002-06-12,136
7868,2002-06-12 00:08:00,2002-06-12,407
7869,2002-06-12 00:09:00,2002-06-12,394
7870,2002-06-12 00:10:00,2002-06-12,0
7871,2002-06-12 00:11:00,2002-06-12,0
7872,2002-06-12 00:12:00,2002-06-12,22
7873,2002-06-12 00:13:00,2002-06-12,0
7874,2002-06-12 00:14:00,2002-06-12,0
7875,2002-06-12 00:15:00,2002-06-12,0
7876,2002-06-12 00:16:00,2002-06-12,0
7877,2002-06-12 00:17:00,2002-06-12,0
7878,2002-06-12 00:18:00,2002-06-12,37
7879,2002-06-12 00:19:00,2002-06-12,0
7880,2002-06-12 00:20:00,2002-06-12,93
7881,2002-06-12 00:21:00,2002-06-12,0
7882,2002-06-12 00:22:00,2002-06-12,126
7883,2002-06-12 00:23:00,2002-06-12,57
7884,2002-06-12 00:24:00,2002-06-12,5
7885,2002-06-12 00:25:00,2002-06-12,106
7886,2002-06-12 00:26:00,2002-06-12,0
7887,2002-06-12 00:27:00,2002-06-12,0
7888,2002-06-12 00:28:00,2002-06-12,0
7889,2002-06-12 00:29:00,2002-06-12,0
7890,2002-06-12 00:30:00,2002-06-12,0
7891,2002-06-12 00:31:00,2002-06-12,0
7892,2002-06-12 00:32:00,2002-06-12,0
7893,2002-06-12 00:33:00,2002-06-12,0
7894,2002-06-12 00:34:00,2002-06-12,0
7895,2002-06-12 00:35:00,2002-06-12,0
7896,2002-06-12 00:36:00,2002-06-12,0
7897,2002-06-12 00:37:00,2002-06-12,0
7898,2002-06-12 00:38:00,2002-06-12,0
7899,2002-06-12 00:39:00,2002-06-12,0
7900,2002-06-12 00:40:00,2002-06-12,0
7901,2002-06-12 00:41:00,2002-06-12,0
7902,2002-06-12 00:42:00,2002-06-12,0
7903,2002-06-12 00:43:00,2002-06-12,0
7904,2002-06-12 00:44:00,2002-06-12,0
7905,2002-06-12 00:45:00,2002-06-12,0
7906,2002-06-12 00:46:00,2002-06-12,0
7907,2002-06-12 00:47:00,2002-06-12,0
7908,2002-06-12 00:48:00,2002-06-12,0
7909,2002-06-12 00:49:00,2002-06-12,0
7910,2002-06-12 00:50:00,2002-06-12,0
7911,2002-06-12 00:51:00,2002-06-12,0
7912,2002-06-12 00:52:00,2002-06-12,0
7913,2002-06-12 00:53:00,2002-06-12,0
7914,2002-06-12 00:54:00,2002-06-12,0
7915,2002-06-12 00:55:00,2002-06-12,0
7916,2002-06-12 00:56:00,2002-06-12,0
7917,2002-06-12 00:57:00,2002-06-12,0
7918,2002-06-12 00:58:00,2002-06-12,293
7919,2002-06-12 00:59:00,2002-06-12,0
7920,2002-06-12 01:00:00,2002-06-12,0
7921,2002-06-12 01:01:00,2002-06-12,0
7922,2002-06-12 01:02:00,2002-06-12,0
7923,2002-06-12 01:03:00,2002-06-12,0
7924,2002-06-12 01:04:00,2002-06-12,0
7925,2002-06-12 01:05:00,2002-06-12,0
7926,2002-06-12 01:06:00,2002-06-12,0
7927,2002-06-12 01:07:00,2002-06-12,0
7928,2002-06-12 01:08:00,2002-06-12,0
7929,2002-06-12 01:09:00,2002-06-12,0
7930,2002-06-12 01:10:00,2002-06-12,0
7931,2002-06-12 01:11:00,2002-06-12,0
7932,2002-06-12 01:12:00,2002-06-12,25
7933,2002-06-12 01:13:00,2002-06-12,0
7934,2002-06-12 01:14:00,2002-06-12,0
7935,2002-06-12 01:15:00,2002-06-12,60
7936,2002-06-12 01:16:00,2002-06-12,0
7937,2002-06-12 01:17:00,2002-06-12,0
7938,2002-06-12 01:18:00,2002-06-12,0
7939,2002-06-12 01:19:00,2002-06-12,0
7940,2002-06-12 01:20:00,2002-06-12,0
7941,2002-06-12 01:21:00,2002-06-12,0
7942,2002-06-12 01:22:00,2002-06-12,0
7943,2002-06-12 01:23:00,2002-06-12,0
7944,2002-06-12 01:24:00,2002-06-12,0
7945,2002-06-12 01:25:00,2002-06-12,0
7946,2002-06-12 01:26:00,2002-06-12,0
7947,2002-06-12 01:27:00,2002-06-12,0
7948,2002-06-12 01:28:00,2002-06-12,0
7949,2002-06-12 01:29:00,2002-06-12,0
7950,2002-06-12 01:30:00,2002-06-12,0
7951,2002-06-12 01:31:00,2002-06-12,0
7952,2002-06-12 01:32:00,2002-06-12,0
7953,2002-06-12 01:33:00,2002-06-12,0
7954,2002-06-12 01:34:00,2002-06-12,38
7955,2002-06-12 01:35:00,2002-06-12,0
7956,2002-06-12 01:36:00,2002-06-12,0
7957,2002-06-12 01:37:00,2002-06-12,35
7958,2002-06-12 01:38:00,2002-06-12,0
7959,2002-06-12 01:39:00,2002-06-12,0
7960,2002-06-12 01:40:00,2002-06-12,0
7961,2002-06-12 01:41:00,2002-06-12,7
7962,2002-06-12 01:42:00,2002-06-12,0
7963,2002-06-12 01:43:00,2002-06-12,8
7964,2002-06-12 01:44:00,2002-06-12,0
7965,2002-06-12 01:45:00,2002-06-12,0
7966,2002-06-12 01:46:00,2002-06-12,0
7967,2002-06-12 01:47:00,2002-06-12,0
7968,2002-06-12 01:48:00,2002-06-12,0
7969,2002-06-12 01:49:00,2002-06-12,0
7970,2002-06-12 01:50:00,2002-06-12,0
7971,2002-06-12 01:51:00,2002-06-12,0
7972,2002-06-12 01:52:00,2002-06-12,0
7973,2002-06-12 01:53:00,2002-06-12,0
7974,2002-06-12 01:54:00,2002-06-12,0
7975,2002-06-12 01:55:00,2002-06-12,0
7976,2002-06-12 01:56:00,2002-06-12,0
7977,2002-06-12 01:57:00,2002-06-12,0
7978,2002-06-12 01:58:00,2002-06-12,93
7979,2002-06-12 01:59:00,2002-06-12,57
7980,2002-06-12 02:00:00,2002-06-12,0
7981,2002-06-12 02:01:00,2002-06-12,0
7982,2002-06-12 02:02:00,2002-06-12,0
7983,2002-06-12 02:03:00,2002-06-12,0
7984,2002-06-12 02:04:00,2002-06-12,17
7985,2002-06-12 02:05:00,2002-06-12,0
7986,2002-06-12 02:06:00,2002-06-12,0
7987,2002-06-12 02:07:00,2002-06-12,0
7988,2002-06-12 02:08:00,2002-06-12,0
7989,2002-06-12 02:09:00,2002-06-12,0
7990,2002-06-12 02:10:00,2002-06-12,0
7991,2002-06-12 02:11:00,2002-06-12,0
7992,2002-06-12 02:12:00,2002-06-12,0
7993,2002-06-12 02:13:00,2002-06-12,0
7994,2002-06-12 02:14:00,2002-06-12,0
7995,2002-06-12 02:15:00,2002-06-12,0
7996,2002-06-12 02:16:00,2002-06-12,0
7997,2002-06-12 02:17:00,2002-06-12,0
7998,2002-06-12 02:18:00,2002-06-12,334
7999,2002-06-12 02:19:00,2002-06-12,33
8000,2002-06-12 02:20:00,2002-06-12,0
8001,2002-06-12 02:21:00,2002-06-12,0
8002,2002-06-12 02:22:00,2002-06-12,0
8003,2002-06-12 02:23:00,2002-06-12,0
8004,2002-06-12 02:24:00,2002-06-12,0
8005,2002-06-12 02:25:00,2002-06-12,0
8006,2002-06-12 02:26:00,2002-06-12,0
8007,2002-06-12 02:27:00,2002-06-12,0
8008,2002-06-12 02:28:00,2002-06-12,0
8009,2002-06-12 02:29:00,2002-06-12,0
8010,2002-06-12 02:30:00,2002-06-12,0
8011,2002-06-12 02:31:00,2002-06-12,66
8012,2002-06-12 02:32:00,2002-06-12,0
8013,2002-06-12 02:33:00,2002-06-12,0
8014,2002-06-12 02:34:00,2002-06-12,3
8015,2002-06-12 02:35:00,2002-06-12,60
8016,2002-06-12 02:36:00,2002-06-12,0
8017,2002-06-12 02:37:00,2002-06-12,0
8018,2002-06-12 02:38:00,2002-06-12,0
8019,2002-06-12 02:39:00,2002-06-12,0
8020,2002-06-12 02:40:00,2002-06-12,0
8021,2002-06-12 02:41:00,2002-06-12,0
8022,2002-06-12 02:42:00,2002-06-12,0
8023,2002-06-12 02:43:00,2002-06-12,0
8024,2002-06-12 02:44:00,2002-06-12,0
8025,2002-06-12 02:45:00,2002-06-12,0
8026,2002-06-12 02:46:00,2002-06-12,0
8027,2002-06-12 02:47:00,2002-06-12,0
8028,2002-06-12 02:48:00,2002-06-12,35
8029,2002-06-12 02:49:00,2002-06-12,0
8030,2002-06-12 02:50:00,2002-06-12,5
8031,2002-06-12 02:51:00,2002-06-12,52
8032,2002-06-12 02:52:00,2002-06-12,0
8033,2002-06-12 02:53:00,2002-06-12,0
8034,2002-06-12 02:54:00,2002-06-12,8
8035,2002-06-12 02:55:00,2002-06-12,0
8036,2002-06-12 02:56:00,2002-06-12,0
8037,2002-06-12 02:57:00,2002-06-12,42
8038,2002-06-12 02:58:00,2002-06-12,70
8039,2002-06-12 02:59:00,2002-06-12,70
8040,2002-06-12 03:00:00,2002-06-12,0
8041,2002-06-12 03:01:00,2002-06-12,0
8042,2002-06-12 03:02:00,2002-06-12,0
8043,2002-06-12 03:03:00,2002-06-12,42
8044,2002-06-12 03:04:00,2002-06-12,0
8045,2002-06-12 03:05:00,2002-06-12,70
8046,2002-06-12 03:06:00,2002-06-12,0
8047,2002-06-12 03:07:00,2002-06-12,0
8048,2002-06-12 03:08:00,2002-06-12,10
8049,2002-06-12 03:09:00,2002-06-12,0
8050,2002-06-12 03:10:00,2002-06-12,0
8051,2002-06-12 03:11:00,2002-06-12,0
8052,2002-06-12 03:12:00,2002-06-12,0
8053,2002-06-12 03:13:00,2002-06-12,0
8054,2002-06-12 03:14:00,2002-06-12,0
8055,2002-06-12 03:15:00,2002-06-12,0
8056,2002-06-12 03:16:00,2002-06-12,0
8057,2002-06-12 03:17:00,2002-06-12,0
8058,2002-06-12 03:18:00,2002-06-12,0
8059,2002-06-12 03:19:00,2002-06-12,0
8060,2002-06-12 03:20:00,2002-06-12,0
8061,2002-06-12 03:21:00,2002-06-12,0
8062,2002-06-12 03:22:00,2002-06-12,0
8063,2002-06-12 03:23:00,2002-06-12,5
8064,2002-06-12 03:24:00,2002-06-12,223
8065,2002-06-12 03:25:00,2002-06-12,0
8066,2002-06-12 03:26:00,2002-06-12,0
8067,2002-06-12 03:27:00,2002-06-12,0
8068,2002-06-12 03:28:00,2002-06-12,0
8069,2002-06-12 03:29:00,2002-06-12,0
8070,2002-06-12 03:30:00,2002-06-12,0
8071,2002-06-12 03:31:00,2002-06-12,76
8072,2002-06-12 03:32:00,2002-06-12,0
8073,2002-06-12 03:33:00,2002-06-12,0
8074,2002-06-12 03:34:00,2002-06-12,0
8075,2002-06-12 03:35:00,2002-06-12,0
8076,2002-06-12 03:36:00,2002-06-12,0
8077,2002-06-12 03:37:00,2002-06-12,0
8078,2002-06-12 03:38:00,2002-06-12,0
8079,2002-06-12 03:39:00,2002-06-12,0
8080,2002-06-12 03:40:00,2002-06-12,0
8081,2002-06-12 03:41:00,2002-06-12,0
8082,2002-06-12 03:42:00,2002-06-12,0
8083,2002-06-12 03:43:00,2002-06-12,0
8084,2002-06-12 03:44:00,2002-06-12,0
