,timestamp,date,activity
3675,2002-11-08 00:00:00,2002-11-08,0
3676,2002-11-08 00:01:00,2002-11-08,0
3677,2002-11-08 00:02:00,2002-11-08,0
3678,2002-11-08 00:03:00,2002-11-08,0
3679,2002-11-08 00:04:00,2002-11-08,0
3680,2002-11-08 00:05:00,2002-11-08,0
3681,2002-11-08 00:06:00,2002-11-08,0
3682,2002-11-08 00:07:00,2002-11-08,0
3683,2002-11-08 00:08:00,2002-11-08,0
3684,2002-11-08 00:09:00,2002-11-08,0
3685,2002-11-08 00:10:00,2002-11-08,0
3686,2002-11-08 00:11:00,2002-11-08,0
3687,2002-11-08 00:12:00,2002-11-08,0
3688,2002-11-08 00:13:00,2002-11-08,0
3689,2002-11-08 00:14:00,2002-11-08,0
3690,2002-11-08 00:15:00,2002-11-08,0
3691,2002-11-08 00:16:00,2002-11-08,0
3692,2002-11-08 00:17:00,2002-11-08,0
3693,2002-11-08 00:18:00,2002-11-08,0
3694,2002-11-08 00:19:00,2002-11-08,0
3695,2002-11-08 00:20:00,2002-11-08,0
3696,2002-11-08 00:21:00,2002-11-08,0
3697,2002-11-08 00:22:00,2002-11-08,0
3698,2002-11-08 00:23:00,2002-11-08,0
3699,2002-11-08 00:24:00,2002-11-08,0
3700,2002-11-08 00:25:00,2002-11-08,0
3701,2002-11-08 00:26:00,2002-11-08,0
3702,2002-11-08 00:27:00,2002-11-08,0
3703,2002-11-08 00:28:00,2002-11-08,0
3704,2002-11-08 00:29:00,2002-11-08,31
3705,2002-11-08 00:30:00,2002-11-08,0
3706,2002-11-08 00:31:00,2002-11-08,0
3707,2002-11-08 00:32:00,2002-11-08,0
3708,2002-11-08 00:33:00,2002-11-08,0
3709,2002-11-08 00:34:00,2002-11-08,0
3710,2002-11-08 00:35:00,2002-11-08,0
3711,2002-11-08 00:36:00,2002-11-08,0
3712,2002-11-08 00:37:00,2002-11-08,0
3713,2002-11-08 00:38:00,2002-11-08,0
3714,2002-11-08 00:39:00,2002-11-08,0
3715,2002-11-08 00:40:00,2002-11-08,0
3716,2002-11-08 00:41:00,2002-11-08,0
3717,2002-11-08 00:42:00,2002-11-08,0
3718,2002-11-08 00:43:00,2002-11-08,0
3719,2002-11-08 00:44:00,2002-11-08,0
3720,2002-11-08 00:45:00,2002-11-08,0
3721,2002-11-08 00:46:00,2002-11-08,0
3722,2002-11-08 00:47:00,2002-11-08,0
3723,2002-11-08 00:48:00,2002-11-08,0
3724,2002-11-08 00:49:00,2002-11-08,0
3725,2002-11-08 00:50:00,2002-11-08,0
3726,2002-11-08 00:51:00,2002-11-08,0
3727,2002-11-08 00:52:00,2002-11-08,0
3728,2002-11-08 00:53:00,2002-11-08,0
3729,2002-11-08 00:54:00,2002-11-08,0
3730,2002-11-08 00:55:00,2002-11-08,0
3731,2002-11-08 00:56:00,2002-11-08,0
3732,2002-11-08 00:57:00,2002-11-08,0
3733,2002-11-08 00:58:00,2002-11-08,0
3734,2002-11-08 00:59:00,2002-11-08,152
3735,2002-11-08 01:00:00,2002-11-08,0
3736,2002-11-08 01:01:00,2002-11-08,189
3737,2002-11-08 01:02:00,2002-11-08,209
3738,2002-11-08 01:03:00,2002-11-08,0
3739,2002-11-08 01:04:00,2002-11-08,0
3740,2002-11-08 01:05:00,2002-11-08,0
3741,2002-11-08 01:06:00,2002-11-08,0
3742,2002-11-08 01:07:00,2002-11-08,0
3743,2002-11-08 01:08:00,2002-11-08,0
3744,2002-11-08 01:09:00,2002-11-08,0
3745,2002-11-08 01:10:00,2002-11-08,0
3746,2002-11-08 01:11:00,2002-11-08,0
3747,2002-11-08 01:12:00,2002-11-08,0
3748,2002-11-08 01:13:00,2002-11-08,0
3749,2002-11-08 01:14:00,2002-11-08,0
3750,2002-11-08 01:15:00,2002-11-08,0
3751,2002-11-08 01:16:00,2002-11-08,0
3752,2002-11-08 01:17:00,2002-11-08,0
3753,2002-11-08 01:18:00,2002-11-08,3
3754,2002-11-08 01:19:00,2002-11-08,0
3755,2002-11-08 01:20:00,2002-11-08,0
3756,2002-11-08 01:21:00,2002-11-08,83
3757,2002-11-08 01:22:00,2002-11-08,0
3758,2002-11-08 01:23:00,2002-11-08,0
3759,2002-11-08 01:24:00,2002-11-08,0
3760,2002-11-08 01:25:00,2002-11-08,0
3761,2002-11-08 01:26:00,2002-11-08,0
3762,2002-11-08 01:27:00,2002-11-08,0
3763,2002-11-08 01:28:00,2002-11-08,0
3764,2002-11-08 01:29:00,2002-11-08,0
3765,2002-11-08 01:30:00,2002-11-08,0
3766,2002-11-08 01:31:00,2002-11-08,0
3767,2002-11-08 01:32:00,2002-11-08,0
3768,2002-11-08 01:33:00,2002-11-08,0
3769,2002-11-08 01:34:00,2002-11-08,0
3770,2002-11-08 01:35:00,2002-11-08,0
3771,2002-11-08 01:36:00,2002-11-08,0
3772,2002-11-08 01:37:00,2002-11-08,0
3773,2002-11-08 01:38:00,2002-11-08,0
3774,2002-11-08 01:39:00,2002-11-08,0
3775,2002-11-08 01:40:00,2002-11-08,0
3776,2002-11-08 01:41:00,2002-11-08,137
3777,2002-11-08 01:42:00,2002-11-08,0
3778,2002-11-08 01:43:00,2002-11-08,0
3779,2002-11-08 01:44:00,2002-11-08,10
3780,2002-11-08 01:45:00,2002-11-08,12
3781,2002-11-08 01:46:00,2002-11-08,16
3782,2002-11-08 01:47:00,2002-11-08,0
3783,2002-11-08 01:48:00,2002-11-08,3
3784,2002-11-08 01:49:00,2002-11-08,0
3785,2002-11-08 01:50:00,2002-11-08,0
3786,2002-11-08 01:51:00,2002-11-08,10
3787,2002-11-08 01:52:00,2002-11-08,36
3788,2002-11-08 01:53:00,2002-11-08,45
3789,2002-11-08 01:54:00,2002-11-08,33
3790,2002-11-08 01:55:00,2002-11-08,0
3791,2002-11-08 01:56:00,2002-11-08,0
3792,2002-11-08 01:57:00,2002-11-08,0
3793,2002-11-08 01:58:00,2002-11-08,31
3794,2002-11-08 01:59:00,2002-11-08,0
3795,2002-11-08 02:00:00,2002-11-08,0
3796,2002-11-08 02:01:00,2002-11-08,0
3797,2002-11-08 02:02:00,2002-11-08,0
3798,2002-11-08 02:03:00,2002-11-08,0
3799,2002-11-08 02:04:00,2002-11-08,0
3800,2002-11-08 02:05:00,2002-11-08,0
3801,2002-11-08 02:06:00,2002-11-08,0
3802,2002-11-08 02:07:00,2002-11-08,0
3803,2002-11-08 02:08:00,2002-11-08,9
3804,2002-11-08 02:09:00,2002-11-08,0
3805,2002-11-08 02:10:00,2002-11-08,0
3806,2002-11-08 02:11:00,2002-11-08,0
3807,2002-11-08 02:12:00,2002-11-08,0
3808,2002-11-08 02:13:00,2002-11-08,0
3809,2002-11-08 02:14:00,2002-11-08,0
3810,2002-11-08 02:15:00,2002-11-08,0
3811,2002-11-08 02:16:00,2002-11-08,0
3812,2002-11-08 02:17:00,2002-11-08,0
3813,2002-11-08 02:18:00,2002-11-08,0
3814,2002-11-08 02:19:00,2002-11-08,0
3815,2002-11-08 02:20:00,2002-11-08,0
3816,2002-11-08 02:21:00,2002-11-08,0
3817,2002-11-08 02:22:00,2002-11-08,131
3818,2002-11-08 02:23:00,2002-11-08,0
3819,2002-11-08 02:24:00,2002-11-08,0
3820,2002-11-08 02:25:00,2002-11-08,182
3821,2002-11-08 02:26:00,2002-11-08,38
3822,2002-11-08 02:27:00,2002-11-08,0
3823,2002-11-08 02:28:00,2002-11-08,0
3824,2002-11-08 02:29:00,2002-11-08,0
3825,2002-11-08 02:30:00,2002-11-08,0
3826,2002-11-08 02:31:00,2002-11-08,26
3827,2002-11-08 02:32:00,2002-11-08,131
3828,2002-11-08 02:33:00,2002-11-08,10
3829,2002-11-08 02:34:00,2002-11-08,45
3830,2002-11-08 02:35:00,2002-11-08,0
3831,2002-11-08 02:36:00,2002-11-08,0
3832,2002-11-08 02:37:00,2002-11-08,0
3833,2002-11-08 02:38:00,2002-11-08,0
3834,2002-11-08 02:39:00,2002-11-08,0
3835,2002-11-08 02:40:00,2002-11-08,0
3836,2002-11-08 02:41:00,2002-11-08,0
3837,2002-11-08 02:42:00,2002-11-08,0
3838,2002-11-08 02:43:00,2002-11-08,0
3839,2002-11-08 02:44:00,2002-11-08,0
3840,2002-11-08 02:45:00,2002-11-08,0
3841,2002-11-08 02:46:00,2002-11-08,0
3842,2002-11-08 02:47:00,2002-11-08,0
3843,2002-11-08 02:48:00,2002-11-08,0
3844,2002-11-08 02:49:00,2002-11-08,0
3845,2002-11-08 02:50:00,2002-11-08,0
3846,2002-11-08 02:51:00,2002-11-08,0
3847,2002-11-08 02:52:00,2002-11-08,0
3848,2002-11-08 02:53:00,2002-11-08,0
3849,2002-11-08 02:54:00,2002-11-08,0
3850,2002-11-08 02:55:00,2002-11-08,0
3851,2002-11-08 02:56:00,2002-11-08,0
3852,2002-11-08 02:57:00,2002-11-08,0
3853,2002-11-08 02:58:00,2002-11-08,0
3854,2002-11-08 02:59:00,2002-11-08,0
3855,2002-11-08 03:00:00,2002-11-08,0
3856,2002-11-08 03:01:00,2002-11-08,0
3857,2002-11-08 03:02:00,2002-11-08,0
3858,2002-11-08 03:03:00,2002-11-08,0
3859,2002-11-08 03:04:00,2002-11-08,0
3860,2002-11-08 03:05:00,2002-11-08,36
3861,2002-11-08 03:06:00,2002-11-08,38
3862,2002-11-08 03:07:00,2002-11-08,0
3863,2002-11-08 03:08:00,2002-11-08,0
3864,2002-11-08 03:09:00,2002-11-08,0
3865,2002-11-08 03:10:00,2002-11-08,0
3866,2002-11-08 03:11:00,2002-11-08,45
3867,2002-11-08 03:12:00,2002-11-08,83
3868,2002-11-08 03:13:00,2002-11-08,10
3869,2002-11-08 03:14:00,2002-11-08,0
3870,2002-11-08 03:15:00,2002-11-08,0
3871,2002-11-08 03:16:00,2002-11-08,0
3872,2002-11-08 03:17:00,2002-11-08,0
3873,2002-11-08 03:18:00,2002-11-08,0
3874,2002-11-08 03:19:00,2002-11-08,0
3875,2002-11-08 03:20:00,2002-11-08,0
3876,2002-11-08 03:21:00,2002-11-08,0
3877,2002-11-08 03:22:00,2002-11-08,0
3878,2002-11-08 03:23:00,2002-11-08,21
3879,2002-11-08 03:24:00,2002-11-08,12
3880,2002-11-08 03:25:00,2002-11-08,0
3881,2002-11-08 03:26:00,2002-11-08,0
3882,2002-11-08 03:27:00,2002-11-08,0
3883,2002-11-08 03:28:00,2002-11-08,0
3884,2002-11-08 03:29:00,2002-11-08,0
3885,2002-11-08 03:30:00,2002-11-08,0
3886,2002-11-08 03:31:00,2002-11-08,0
3887,2002-11-08 03:32:00,2002-11-08,168
3888,2002-11-08 03:33:00,2002-11-08,533
3889,2002-11-08 03:34:00,2002-11-08,163
3890,2002-11-08 03:35:00,2002-11-08,372
3891,2002-11-08 03:36:00,2002-11-08,294
3892,2002-11-08 03:37:00,2002-11-08,948
3893,2002-11-08 03:38:00,2002-11-08,782
3894,2002-11-08 03:39:00,2002-11-08,284
3895,2002-11-08 03:40:00,2002-11-08,223
3896,2002-11-08 03:41:00,2002-11-08,586
3897,2002-11-08 03:42:00,2002-11-08,202
3898,2002-11-08 03:43:00,2002-11-08,83
3899,2002-11-08 03:44:00,2002-11-08,50
3900,2002-11-08 03:45:00,2002-11-08,73
3901,2002-11-08 03:46:00,2002-11-08,48
3902,2002-11-08 03:47:00,2002-11-08,22
3903,2002-11-08 03:48:00,2002-11-08,55
3904,2002-11-08 03:49:00,2002-11-08,9
3905,2002-11-08 03:50:00,2002-11-08,152
3906,2002-11-08 03:51:00,2002-11-08,284
3907,2002-11-08 03:52:00,2002-11-08,202
3908,2002-11-08 03:53:00,2002-11-08,223
3909,2002-11-08 03:54:00,2002-11-08,157
3910,2002-11-08 03:55:00,2002-11-08,232
3911,2002-11-08 03:56:00,2002-11-08,0
3912,2002-11-08 03:57:00,2002-11-08,0
3913,2002-11-08 03:58:00,2002-11-08,0
3914,2002-11-08 03:59:00,2002-11-08,0
3915,2002-11-08 04:00:00,2002-11-08,0
3916,2002-11-08 04:01:00,2002-11-08,0
3917,2002-11-08 04:02:00,2002-11-08,0
3918,2002-11-08 04:03:00,2002-11-08,0
3919,2002-11-08 04:04:00,2002-11-08,0
3920,2002-11-08 04:05:00,2002-11-08,24
3921,2002-11-08 04:06:00,2002-11-08,45
3922,2002-11-08 04:07:00,2002-11-08,0
3923,2002-11-08 04:08:00,2002-11-08,0
3924,2002-11-08 04:09:00,2002-11-08,0
3925,2002-11-08 04:10:00,2002-11-08,0
3926,2002-11-08 04:11:00,2002-11-08,0
3927,2002-11-08 04:12:00,2002-11-08,0
3928,2002-11-08 04:13:00,2002-11-08,0
3929,2002-11-08 04:14:00,2002-11-08,0
3930,2002-11-08 04:15:00,2002-11-08,0
3931,2002-11-08 04:16:00,2002-11-08,0
3932,2002-11-08 04:17:00,2002-11-08,0
3933,2002-11-08 04:18:00,2002-11-08,0
3934,2002-11-08 04:19:00,2002-11-08,0
3935,2002-11-08 04:20:00,2002-11-08,0
3936,2002-11-08 04:21:00,2002-11-08,0
3937,2002-11-08 04:22:00,2002-11-08,0
3938,2002-11-08 04:23:00,2002-11-08,0
3939,2002-11-08 04:24:00,2002-11-08,52
3940,2002-11-08 04:25:00,2002-11-08,0
3941,2002-11-08 04:26:00,2002-11-08,0
3942,2002-11-08 04:27:00,2002-11-08,0
3943,2002-11-08 04:28:00,2002-11-08,0
3944,2002-11-08 04:29:00,2002-11-08,0
3945,2002-11-08 04:30:00,2002-11-08,0
3946,2002-11-08 04:31:00,2002-11-08,0
3947,2002-11-08 04:32:00,2002-11-08,0
3948,2002-11-08 04:33:00,2002-11-08,0
3949,2002-11-08 04:34:00,2002-11-08,0
3950,2002-11-08 04:35:00,2002-11-08,0
3951,2002-11-08 04:36:00,2002-11-08,0
3952,2002-11-08 04:37:00,2002-11-08,0
3953,2002-11-08 04:38:00,2002-11-08,0
3954,2002-11-08 04:39:00,2002-11-08,0
3955,2002-11-08 04:40:00,2002-11-08,0
3956,2002-11-08 04:41:00,2002-11-08,0
3957,2002-11-08 04:42:00,2002-11-08,0
3958,2002-11-08 04:43:00,2002-11-08,0
3959,2002-11-08 04:44:00,2002-11-08,0
3960,2002-11-08 04:45:00,2002-11-08,0
3961,2002-11-08 04:46:00,2002-11-08,0
3962,2002-11-08 04:47:00,2002-11-08,0
3963,2002-11-08 04:48:00,2002-11-08,0
3964,2002-11-08 04:49:00,2002-11-08,0
3965,2002-11-08 04:50:00,2002-11-08,0
3966,2002-11-08 04:51:00,2002-11-08,0
3967,2002-11-08 04:52:00,2002-11-08,0
3968,2002-11-08 04:53:00,2002-11-08,0
3969,2002-11-08 04:54:00,2002-11-08,0
3970,2002-11-08 04:55:00,2002-11-08,0
3971,2002-11-08 04:56:00,2002-11-08,0
3972,2002-11-08 04:57:00,2002-11-08,0
3973,2002-11-08 04:58:00,2002-11-08,0
3974,2002-11-08 04:59:00,2002-11-08,0
3975,2002-11-08 05:00:00,2002-11-08,0
3976,2002-11-08 05:01:00,2002-11-08,0
3977,2002-11-08 05:02:00,2002-11-08,0
3978,2002-11-08 05:03:00,2002-11-08,0
3979,2002-11-08 05:04:00,2002-11-08,0
3980,2002-11-08 05:05:00,2002-11-08,0
3981,2002-11-08 05:06:00,2002-11-08,0
3982,2002-11-08 05:07:00,2002-11-08,0
3983,2002-11-08 05:08:00,2002-11-08,0
3984,2002-11-08 05:09:00,2002-11-08,0
3985,2002-11-08 05:10:00,2002-11-08,0
3986,2002-11-08 05:11:00,2002-11-08,0
3987,2002-11-08 05:12:00,2002-11-08,0
3988,2002-11-08 05:13:00,2002-11-08,0
3989,2002-11-08 05:14:00,2002-11-08,0
3990,2002-11-08 05:15:00,2002-11-08,0
3991,2002-11-08 05:16:00,2002-11-08,0
3992,2002-11-08 05:17:00,2002-11-08,0
3993,2002-11-08 05:18:00,2002-11-08,0
3994,2002-11-08 05:19:00,2002-11-08,0
3995,2002-11-08 05:20:00,2002-11-08,0
3996,2002-11-08 05:21:00,2002-11-08,0
3997,2002-11-08 05:22:00,2002-11-08,0
3998,2002-11-08 05:23:00,2002-11-08,0
3999,2002-11-08 05:24:00,2002-11-08,0
4000,2002-11-08 05:25:00,2002-11-08,0
4001,2002-11-08 05:26:00,2002-11-08,0
4002,2002-11-08 05:27:00,2002-11-08,0
4003,2002-11-08 05:28:00,2002-11-08,0
4004,2002-11-08 05:29:00,2002-11-08,0
4005,2002-11-08 05:30:00,2002-11-08,0
4006,2002-11-08 05:31:00,2002-11-08,0
4007,2002-11-08 05:32:00,2002-11-08,0
4008,2002-11-08 05:33:00,2002-11-08,0
4009,2002-11-08 05:34:00,2002-11-08,0
4010,2002-11-08 05:35:00,2002-11-08,0
4011,2002-11-08 05:36:00,2002-11-08,0
4012,2002-11-08 05:37:00,2002-11-08,0
4013,2002-11-08 05:38:00,2002-11-08,0
4014,2002-11-08 05:39:00,2002-11-08,0
4015,2002-11-08 05:40:00,2002-11-08,0
4016,2002-11-08 05:41:00,2002-11-08,451
4017,2002-11-08 05:42:00,2002-11-08,0
4018,2002-11-08 05:43:00,2002-11-08,0
4019,2002-11-08 05:44:00,2002-11-08,12
4020,2002-11-08 05:45:00,2002-11-08,0
4021,2002-11-08 05:46:00,2002-11-08,0
4022,2002-11-08 05:47:00,2002-11-08,0
4023,2002-11-08 05:48:00,2002-11-08,0
4024,2002-11-08 05:49:00,2002-11-08,0
4025,2002-11-08 05:50:00,2002-11-08,0
4026,2002-11-08 05:51:00,2002-11-08,0
4027,2002-11-08 05:52:00,2002-11-08,0
4028,2002-11-08 05:53:00,2002-11-08,0
4029,2002-11-08 05:54:00,2002-11-08,0
4030,2002-11-08 05:55:00,2002-11-08,0
4031,2002-11-08 05:56:00,2002-11-08,24
4032,2002-11-08 05:57:00,2002-11-08,59
4033,2002-11-08 05:58:00,2002-11-08,0
4034,2002-11-08 05:59:00,2002-11-08,0
4035,2002-11-08 06:00:00,2002-11-08,168
4036,2002-11-08 06:01:00,2002-11-08,0
4037,2002-11-08 06:02:00,2002-11-08,5
4038,2002-11-08 06:03:00,2002-11-08,0
4039,2002-11-08 06:04:00,2002-11-08,0
4040,2002-11-08 06:05:00,2002-11-08,0
4041,2002-11-08 06:06:00,2002-11-08,0
4042,2002-11-08 06:07:00,2002-11-08,483
4043,2002-11-08 06:08:00,2002-11-08,21
4044,2002-11-08 06:09:00,2002-11-08,0
4045,2002-11-08 06:10:00,2002-11-08,0
4046,2002-11-08 06:11:00,2002-11-08,0
4047,2002-11-08 06:12:00,2002-11-08,55
4048,2002-11-08 06:13:00,2002-11-08,0
4049,2002-11-08 06:14:00,2002-11-08,0
4050,2002-11-08 06:15:00,2002-11-08,0
4051,2002-11-08 06:16:00,2002-11-08,0
4052,2002-11-08 06:17:00,2002-11-08,0
4053,2002-11-08 06:18:00,2002-11-08,0
4054,2002-11-08 06:19:00,2002-11-08,73
4055,2002-11-08 06:20:00,2002-11-08,152
4056,2002-11-08 06:21:00,2002-11-08,0
4057,2002-11-08 06:22:00,2002-11-08,0
4058,2002-11-08 06:23:00,2002-11-08,0
4059,2002-11-08 06:24:00,2002-11-08,0
4060,2002-11-08 06:25:00,2002-11-08,0
4061,2002-11-08 06:26:00,2002-11-08,0
4062,2002-11-08 06:27:00,2002-11-08,0
4063,2002-11-08 06:28:00,2002-11-08,0
4064,2002-11-08 06:29:00,2002-11-08,0
4065,2002-11-08 06:30:00,2002-11-08,0
4066,2002-11-08 06:31:00,2002-11-08,0
4067,2002-11-08 06:32:00,2002-11-08,40
4068,2002-11-08 06:33:00,2002-11-08,0
4069,2002-11-08 06:34:00,2002-11-08,0
4070,2002-11-08 06:35:00,2002-11-08,0
4071,2002-11-08 06:36:00,2002-11-08,0
4072,2002-11-08 06:37:00,2002-11-08,0
4073,2002-11-08 06:38:00,2002-11-08,0
4074,2002-11-08 06:39:00,2002-11-08,0
4075,2002-11-08 06:40:00,2002-11-08,0
4076,2002-11-08 06:41:00,2002-11-08,0
4077,2002-11-08 06:42:00,2002-11-08,0
4078,2002-11-08 06:43:00,2002-11-08,0
4079,2002-11-08 06:44:00,2002-11-08,0
4080,2002-11-08 06:45:00,2002-11-08,0
4081,2002-11-08 06:46:00,2002-11-08,0
4082,2002-11-08 06:47:00,2002-11-08,0
4083,2002-11-08 06:48:00,2002-11-08,0
4084,2002-11-08 06:49:00,2002-11-08,0
4085,2002-11-08 06:50:00,2002-11-08,0
4086,2002-11-08 06:51:00,2002-11-08,284
4087,2002-11-08 06:52:00,2002-11-08,0
4088,2002-11-08 06:53:00,2002-11-08,0
4089,2002-11-08 06:54:00,2002-11-08,0
4090,2002-11-08 06:55:00,2002-11-08,0
4091,2002-11-08 06:56:00,2002-11-08,0
4092,2002-11-08 06:57:00,2002-11-08,0
4093,2002-11-08 06:58:00,2002-11-08,0
4094,2002-11-08 06:59:00,2002-11-08,0
4095,2002-11-08 07:00:00,2002-11-08,666
4096,2002-11-08 07:01:00,2002-11-08,396
4097,2002-11-08 07:02:00,2002-11-08,515
4098,2002-11-08 07:03:00,2002-11-08,121
4099,2002-11-08 07:04:00,2002-11-08,666
4100,2002-11-08 07:05:00,2002-11-08,861
4101,2002-11-08 07:06:00,2002-11-08,861
4102,2002-11-08 07:07:00,2002-11-08,1475
4103,2002-11-08 07:08:00,2002-11-08,666
4104,2002-11-08 07:09:00,2002-11-08,711
4105,2002-11-08 07:10:00,2002-11-08,605
4106,2002-11-08 07:11:00,2002-11-08,209
4107,2002-11-08 07:12:00,2002-11-08,16
4108,2002-11-08 07:13:00,2002-11-08,16
4109,2002-11-08 07:14:00,2002-11-08,14
4110,2002-11-08 07:15:00,2002-11-08,14
4111,2002-11-08 07:16:00,2002-11-08,9
4112,2002-11-08 07:17:00,2002-11-08,9
4113,2002-11-08 07:18:00,2002-11-08,9
4114,2002-11-08 07:19:00,2002-11-08,16
4115,2002-11-08 07:20:00,2002-11-08,410
4116,2002-11-08 07:21:00,2002-11-08,336
4117,2002-11-08 07:22:00,2002-11-08,325
4118,2002-11-08 07:23:00,2002-11-08,0
4119,2002-11-08 07:24:00,2002-11-08,0
4120,2002-11-08 07:25:00,2002-11-08,0
4121,2002-11-08 07:26:00,2002-11-08,0
4122,2002-11-08 07:27:00,2002-11-08,45
4123,2002-11-08 07:28:00,2002-11-08,0
4124,2002-11-08 07:29:00,2002-11-08,0
4125,2002-11-08 07:30:00,2002-11-08,0
4126,2002-11-08 07:31:00,2002-11-08,86
4127,2002-11-08 07:32:00,2002-11-08,325
4128,2002-11-08 07:33:00,2002-11-08,0
4129,2002-11-08 07:34:00,2002-11-08,0
4130,2002-11-08 07:35:00,2002-11-08,0
4131,2002-11-08 07:36:00,2002-11-08,0
4132,2002-11-08 07:37:00,2002-11-08,0
4133,2002-11-08 07:38:00,2002-11-08,0
4134,2002-11-08 07:39:00,2002-11-08,0
4135,2002-11-08 07:40:00,2002-11-08,0
4136,2002-11-08 07:41:00,2002-11-08,0
4137,2002-11-08 07:42:00,2002-11-08,0
4138,2002-11-08 07:43:00,2002-11-08,0
4139,2002-11-08 07:44:00,2002-11-08,0
4140,2002-11-08 07:45:00,2002-11-08,0
4141,2002-11-08 07:46:00,2002-11-08,0
4142,2002-11-08 07:47:00,2002-11-08,0
4143,2002-11-08 07:48:00,2002-11-08,0
4144,2002-11-08 07:49:00,2002-11-08,0
4145,2002-11-08 07:50:00,2002-11-08,0
4146,2002-11-08 07:51:00,2002-11-08,0
4147,2002-11-08 07:52:00,2002-11-08,14
4148,2002-11-08 07:53:00,2002-11-08,0
4149,2002-11-08 07:54:00,2002-11-08,3
4150,2002-11-08 07:55:00,2002-11-08,24
4151,2002-11-08 07:56:00,2002-11-08,0
4152,2002-11-08 07:57:00,2002-11-08,0
4153,2002-11-08 07:58:00,2002-11-08,0
4154,2002-11-08 07:59:00,2002-11-08,116
4155,2002-11-08 08:00:00,2002-11-08,31
4156,2002-11-08 08:01:00,2002-11-08,24
4157,2002-11-08 08:02:00,2002-11-08,0
4158,2002-11-08 08:03:00,2002-11-08,0
4159,2002-11-08 08:04:00,2002-11-08,0
4160,2002-11-08 08:05:00,2002-11-08,0
4161,2002-11-08 08:06:00,2002-11-08,0
4162,2002-11-08 08:07:00,2002-11-08,0
4163,2002-11-08 08:08:00,2002-11-08,0
4164,2002-11-08 08:09:00,2002-11-08,0
4165,2002-11-08 08:10:00,2002-11-08,0
4166,2002-11-08 08:11:00,2002-11-08,0
4167,2002-11-08 08:12:00,2002-11-08,0
4168,2002-11-08 08:13:00,2002-11-08,0
4169,2002-11-08 08:14:00,2002-11-08,0
4170,2002-11-08 08:15:00,2002-11-08,0
4171,2002-11-08 08:16:00,2002-11-08,0
4172,2002-11-08 08:17:00,2002-11-08,0
4173,2002-11-08 08:18:00,2002-11-08,0
4174,2002-11-08 08:19:00,2002-11-08,0
4175,2002-11-08 08:20:00,2002-11-08,0
4176,2002-11-08 08:21:00,2002-11-08,0
4177,2002-11-08 08:22:00,2002-11-08,0
4178,2002-11-08 08:23:00,2002-11-08,0
4179,2002-11-08 08:24:00,2002-11-08,0
4180,2002-11-08 08:25:00,2002-11-08,0
4181,2002-11-08 08:26:00,2002-11-08,0
4182,2002-11-08 08:27:00,2002-11-08,0
4183,2002-11-08 08:28:00,2002-11-08,0
4184,2002-11-08 08:29:00,2002-11-08,0
4185,2002-11-08 08:30:00,2002-11-08,0
4186,2002-11-08 08:31:00,2002-11-08,0
4187,2002-11-08 08:32:00,2002-11-08,0
4188,2002-11-08 08:33:00,2002-11-08,0
4189,2002-11-08 08:34:00,2002-11-08,0
4190,2002-11-08 08:35:00,2002-11-08,0
4191,2002-11-08 08:36:00,2002-11-08,0
4192,2002-11-08 08:37:00,2002-11-08,0
4193,2002-11-08 08:38:00,2002-11-08,0
4194,2002-11-08 08:39:00,2002-11-08,0
4195,2002-11-08 08:40:00,2002-11-08,0
4196,2002-11-08 08:41:00,2002-11-08,0
4197,2002-11-08 08:42:00,2002-11-08,0
4198,2002-11-08 08:43:00,2002-11-08,0
4199,2002-11-08 08:44:00,2002-11-08,59
4200,2002-11-08 08:45:00,2002-11-08,438
4201,2002-11-08 08:46:00,2002-11-08,372
4202,2002-11-08 08:47:00,2002-11-08,111
4203,2002-11-08 08:48:00,2002-11-08,515
4204,2002-11-08 08:49:00,2002-11-08,451
4205,2002-11-08 08:50:00,2002-11-08,948
4206,2002-11-08 08:51:00,2002-11-08,232
4207,2002-11-08 08:52:00,2002-11-08,111
4208,2002-11-08 08:53:00,2002-11-08,3
4209,2002-11-08 08:54:00,2002-11-08,28
4210,2002-11-08 08:55:00,2002-11-08,14
4211,2002-11-08 08:56:00,2002-11-08,0
4212,2002-11-08 08:57:00,2002-11-08,0
4213,2002-11-08 08:58:00,2002-11-08,9
4214,2002-11-08 08:59:00,2002-11-08,104
4215,2002-11-08 09:00:00,2002-11-08,258
4216,2002-11-08 09:01:00,2002-11-08,240
4217,2002-11-08 09:02:00,2002-11-08,157
4218,2002-11-08 09:03:00,2002-11-08,69
4219,2002-11-08 09:04:00,2002-11-08,107
4220,2002-11-08 09:05:00,2002-11-08,410
4221,2002-11-08 09:06:00,2002-11-08,782
4222,2002-11-08 09:07:00,2002-11-08,688
4223,2002-11-08 09:08:00,2002-11-08,483
4224,2002-11-08 09:09:00,2002-11-08,396
4225,2002-11-08 09:10:00,2002-11-08,223
4226,2002-11-08 09:11:00,2002-11-08,249
4227,2002-11-08 09:12:00,2002-11-08,3
4228,2002-11-08 09:13:00,2002-11-08,90
4229,2002-11-08 09:14:00,2002-11-08,202
4230,2002-11-08 09:15:00,2002-11-08,175
4231,2002-11-08 09:16:00,2002-11-08,189
4232,2002-11-08 09:17:00,2002-11-08,90
4233,2002-11-08 09:18:00,2002-11-08,152
